GISJOIN,STATEA,COUNTYA,TRACTA,BLKGRPA,under_25,from_25_to_44,from_45_to_64,above_65
G41006700310044,41,67,31004,4,0,174,438,342
G41006700310051,41,67,31005,1,0,277,131,136
G41006700310052,41,67,31005,2,19,266,214,106
G41006700310053,41,67,31005,3,0,143,276,28
G41006700310054,41,67,31005,4,61,329,86,36
G41006700310061,41,67,31006,1,151,319,258,211
G41006700310062,41,67,31006,2,47,146,73,112
G41006700310063,41,67,31006,3,20,106,204,57
G41006700310064,41,67,31006,4,69,468,258,106
G41006700311001,41,67,31100,1,66,439,189,141
G41006700311002,41,67,31100,2,7,133,119,22
G41006700312001,41,67,31200,1,0,348,236,94
G41006700312002,41,67,31200,2,17,201,68,27
G41006700312003,41,67,31200,3,53,408,365,398
G41006700312004,41,67,31200,4,0,354,199,256
G41006700313001,41,67,31300,1,32,467,65,14
G41006700313002,41,67,31300,2,42,462,285,141
G41006700313003,41,67,31300,3,26,361,149,35
G41006700313004,41,67,31300,4,0,345,266,182
G41006700314021,41,67,31402,1,102,234,169,49
G41006700314022,41,67,31402,2,85,357,155,22
G41006700314031,41,67,31403,1,0,125,126,57
G41006700314032,41,67,31403,2,49,377,411,196
G41006700314033,41,67,31403,3,74,184,188,55
G41006700314041,41,67,31404,1,23,277,262,124
G41006700314042,41,67,31404,2,0,90,167,86
G41006700314043,41,67,31404,3,0,233,172,143
G41006700314044,41,67,31404,4,16,138,202,67
G41006700315041,41,67,31504,1,0,139,476,105
G41006700315042,41,67,31504,2,0,82,204,83
G41006700315043,41,67,31504,3,166,223,175,0
G41006700315044,41,67,31504,4,61,280,468,141
G41006700315061,41,67,31506,1,0,129,188,103
G41006700315062,41,67,31506,2,91,466,401,176
G41006700315071,41,67,31507,1,0,373,489,181
G41006700315072,41,67,31507,2,0,198,97,110
G41006700315073,41,67,31507,3,31,415,188,103
G41006700315081,41,67,31508,1,0,225,432,67
G41006700315082,41,67,31508,2,0,260,231,96
G41006700315083,41,67,31508,3,47,176,198,72
G41006700315084,41,67,31508,4,0,160,181,61
G41006700315085,41,67,31508,5,0,137,214,135
G41006700315091,41,67,31509,1,133,500,374,96
G41006700315092,41,67,31509,2,0,0,73,113
G41006700315111,41,67,31511,1,0,262,387,116
G41006700315112,41,67,31511,2,0,163,91,50
G41006700315121,41,67,31512,1,0,29,142,40
G41006700315122,41,67,31512,2,24,640,468,190
G41006700315123,41,67,31512,3,51,731,338,98
G41006700315131,41,67,31513,1,0,603,550,128
G41006700315132,41,67,31513,2,0,325,296,355
G41006700315133,41,67,31513,3,13,886,567,41
G41006700315141,41,67,31514,1,42,188,230,45
G41006700315142,41,67,31514,2,0,477,567,96
G41006700315143,41,67,31514,3,60,183,225,422
G41006700316061,41,67,31606,1,26,178,295,97
G41006700316062,41,67,31606,2,49,517,206,42
G41006700316063,41,67,31606,3,42,252,156,170
G41006700316091,41,67,31609,1,9,252,132,259
G41006700316092,41,67,31609,2,273,822,306,30
G41006700316093,41,67,31609,3,39,367,221,104
G41006700316094,41,67,31609,4,52,291,263,0
G41006700316101,41,67,31610,1,0,64,228,29
G41006700316102,41,67,31610,2,193,315,142,67
G41006700316103,41,67,31610,3,0,177,126,15
G41006700316104,41,67,31610,4,62,542,292,158
G41006700316105,41,67,31610,5,33,358,217,101
G41006700316111,41,67,31611,1,50,535,398,200
G41006700316112,41,67,31611,2,23,688,367,93
G41006700316113,41,67,31611,3,0,288,156,48
G41006700316121,41,67,31612,1,44,586,402,108
G41006700316131,41,67,31613,1,9,251,167,46
G41006700316132,41,67,31613,2,45,155,165,36
G41006700316133,41,67,31613,3,33,373,116,150
G41006700316134,41,67,31613,4,103,706,287,56
G41006700316141,41,67,31614,1,44,274,218,37
G41006700316142,41,67,31614,2,40,581,448,89
G41006700316151,41,67,31615,1,25,220,247,46
G41006700316152,41,67,31615,2,0,174,195,77
G41006700316153,41,67,31615,3,7,186,189,29
G41006700316154,41,67,31615,4,0,130,171,44
G41006700316161,41,67,31616,1,47,292,77,217
G41006700316162,41,67,31616,2,109,479,126,167
G41006700316171,41,67,31617,1,45,480,147,0
G41006700316172,41,67,31617,2,106,452,115,0
G41006700316173,41,67,31617,3,31,431,89,13
G41006700316174,41,67,31617,4,64,198,86,42
G41006700317031,41,67,31703,1,0,217,218,98
G41006700317032,41,67,31703,2,0,149,128,105
G41006700317033,41,67,31703,3,60,347,231,40
G41006700317041,41,67,31704,1,9,205,170,112
G41006700317042,41,67,31704,2,15,127,184,113
G41006700317043,41,67,31704,3,0,138,185,29
G41006700317044,41,67,31704,4,0,93,119,69
G41006700317045,41,67,31704,5,27,156,138,84
G41006700317046,41,67,31704,6,42,387,481,76
G41006700317051,41,67,31705,1,0,178,72,15
G41006700317052,41,67,31705,2,97,386,234,70
G41006700317053,41,67,31705,3,78,194,194,117
G41006700317061,41,67,31706,1,141,707,207,105
G41006700317062,41,67,31706,2,0,182,113,38
G41006700317063,41,67,31706,3,7,218,158,92
G41006700318041,41,67,31804,1,0,227,388,58
G41006700318042,41,67,31804,2,18,501,542,149
G41006700318051,41,67,31805,1,0,138,273,84
G41006700318052,41,67,31805,2,0,488,458,100
G41006700318053,41,67,31805,3,48,195,175,24
G41006700318054,41,67,31805,4,0,165,273,100
G41006700318061,41,67,31806,1,32,239,152,96
G41006700318062,41,67,31806,2,0,231,177,91
G41006700318063,41,67,31806,3,0,288,419,146
G41006700318071,41,67,31807,1,13,284,276,253
G41006700318072,41,67,31807,2,0,153,462,185
G41006700318121,41,67,31812,1,35,521,179,38
G41006700318122,41,67,31812,2,53,844,569,196
G41006700318131,41,67,31813,1,47,468,688,130
G41006700318132,41,67,31813,2,55,340,429,132
G41006700318141,41,67,31814,1,0,89,199,84
G41006700318142,41,67,31814,2,0,315,554,55
G41006700318151,41,67,31815,1,30,380,230,60
G41006700318152,41,67,31815,2,8,715,459,111
G41006700318153,41,67,31815,3,0,128,251,247
G41006700319041,41,67,31904,1,0,143,279,100
G41006700319042,41,67,31904,2,0,213,180,168
G41006700319071,41,67,31907,1,0,166,207,134
G41006700319072,41,67,31907,2,0,0,87,455
G41006700319073,41,67,31907,3,0,18,94,757
G41006700319074,41,67,31907,4,0,0,152,345
G41006700319075,41,67,31907,5,0,361,126,294
G41006700319081,41,67,31908,1,54,478,653,160
G41006700319082,41,67,31908,2,51,574,445,151
G41006700319091,41,67,31909,1,8,422,374,116
G41006700319092,41,67,31909,2,9,193,281,34
G41006700319101,41,67,31910,1,24,473,494,211
G41006700319102,41,67,31910,2,0,184,496,56
G41006700319103,41,67,31910,3,28,476,366,93
G41006700319111,41,67,31911,1,18,386,444,247
G41006700319112,41,67,31911,2,0,290,466,100
G41006700319121,41,67,31912,1,10,284,280,110
G41006700319122,41,67,31912,2,0,258,200,100
G41006700319123,41,67,31912,3,9,89,212,37
G41006700320011,41,67,32001,1,88,600,411,244
G41006700320012,41,67,32001,2,0,130,235,131
G41006700320013,41,67,32001,3,0,55,185,86
G41006700320031,41,67,32003,1,142,472,150,62
G41006700320032,41,67,32003,2,0,370,217,26
G41006700320033,41,67,32003,3,46,132,136,17
G41006700320041,41,67,32004,1,6,171,139,99
G41006700320042,41,67,32004,2,31,124,114,37
G41006700320051,41,67,32005,1,0,0,1,11
G41006700320052,41,67,32005,2,111,150,133,34
G41006700320053,41,67,32005,3,104,463,226,85
G41006700320054,41,67,32005,4,32,133,39,28
G41006700321031,41,67,32103,1,21,361,447,157
G41006700321032,41,67,32103,2,34,600,378,404
G41006700321033,41,67,32103,3,15,544,457,264
G41006700321041,41,67,32104,1,0,165,165,9
G41006700321042,41,67,32104,2,23,257,364,118
G41006700321043,41,67,32104,3,0,229,208,54
G41006700321071,41,67,32107,1,17,237,351,164
G41006700321081,41,67,32108,1,0,168,235,85
G41006700321082,41,67,32108,2,0,165,367,25
G41006700321083,41,67,32108,3,0,229,220,31
G41006700321091,41,67,32109,1,0,72,129,104
G41006700321092,41,67,32109,2,0,300,321,46
G41006700321101,41,67,32110,1,59,115,179,57
G41006700321102,41,67,32110,2,0,96,183,70
G41006700322001,41,67,32200,1,50,835,438,245
G41006700322002,41,67,32200,2,0,20,204,105
G41006700322003,41,67,32200,3,0,89,209,86
G41006700322004,41,67,32200,4,0,29,186,102
G41006700323001,41,67,32300,1,32,637,636,293
G41006700324041,41,67,32404,1,0,95,186,36
G41006700324042,41,67,32404,2,12,48,293,132
G41006700324043,41,67,32404,3,0,158,149,85
G41006700324044,41,67,32404,4,0,193,346,171
G41006700324045,41,67,32404,5,8,277,193,52
G41006700324061,41,67,32406,1,18,284,126,40
G41006700324062,41,67,32406,2,0,79,119,42
G41006700324063,41,67,32406,3,0,140,221,166
G41006700324064,41,67,32406,4,23,411,381,163
G41006700324065,41,67,32406,5,0,279,169,54
G41006700324071,41,67,32407,1,34,443,443,48
G41006700324072,41,67,32407,2,0,309,408,154
G41006700324081,41,67,32408,1,0,481,376,63
G41006700324082,41,67,32408,2,39,838,463,125
G41006700324091,41,67,32409,1,37,335,127,85
G41006700324092,41,67,32409,2,76,451,246,100
G41006700324101,41,67,32410,1,3,339,227,114
G41006700324102,41,67,32410,2,34,75,99,61
G41006700324103,41,67,32410,3,83,139,33,65
G41006700325011,41,67,32501,1,74,203,172,26
G41006700325012,41,67,32501,2,28,129,134,119
G41006700325021,41,67,32502,1,43,520,344,112
G41006700325031,41,67,32503,1,0,354,291,99
G41006700325032,41,67,32503,2,16,132,238,108
G41006700326031,41,67,32603,1,34,273,119,60
G41006700326032,41,67,32603,2,0,184,166,37
G41006700326033,41,67,32603,3,0,218,201,135
G41006700326034,41,67,32603,4,11,225,456,145
G41006700326041,41,67,32604,1,0,108,101,20
G41006700326042,41,67,32604,2,26,79,130,72
G41006700326043,41,67,32604,3,33,103,63,69
G41006700326044,41,67,32604,4,19,204,176,109
G41006700326045,41,67,32604,5,8,221,391,83
G41006700326061,41,67,32606,1,24,113,160,232
G41006700326062,41,67,32606,2,25,312,143,0
G41006700326063,41,67,32606,3,0,32,80,111
G41006700326064,41,67,32606,4,37,95,244,55
G41006700326065,41,67,32606,5,0,198,172,59
G41006700326071,41,67,32607,1,99,913,504,353
G41006700326081,41,67,32608,1,68,255,326,159
G41006700326091,41,67,32609,1,64,438,240,96
G41006700326101,41,67,32610,1,0,236,278,87
G41006700326102,41,67,32610,2,0,137,71,14
G41006700327001,41,67,32700,1,0,172,225,102
G41006700327002,41,67,32700,2,15,313,280,122
G41006700327003,41,67,32700,3,10,46,357,154
G41006700328001,41,67,32800,1,5,110,149,187
G41006700329011,41,67,32901,1,29,332,397,148
G41006700329012,41,67,32901,2,29,303,307,226
G41006700329021,41,67,32902,1,0,135,74,47
G41006700329022,41,67,32902,2,26,295,373,181
G41006700329023,41,67,32902,3,0,83,119,11
G41006700329024,41,67,32902,4,0,258,317,152
G41006700330001,41,67,33000,1,0,156,159,154
G41006700330002,41,67,33000,2,22,94,222,148
G41006700330003,41,67,33000,3,0,97,182,131
G41006700330004,41,67,33000,4,6,88,294,115
G41006700331011,41,67,33101,1,56,423,551,182
G41006700331021,41,67,33102,1,42,200,226,181
G41006700331022,41,67,33102,2,0,147,190,153
G41006700332001,41,67,33200,1,0,178,119,176
G41006700332002,41,67,33200,2,112,351,188,97
G41006700332003,41,67,33200,3,11,331,226,547
G41006700333011,41,67,33301,1,0,493,466,150
G41006700333012,41,67,33301,2,11,46,151,47
G41006700333013,41,67,33301,3,35,132,121,37
G41006700333014,41,67,33301,4,22,65,115,58
G41006700333021,41,67,33302,1,0,194,301,111
G41006700333022,41,67,33302,2,9,257,571,325
G41006700334001,41,67,33400,1,0,32,185,80
G41006700334002,41,67,33400,2,0,118,288,123
G41006700335001,41,67,33500,1,29,47,195,47
G41006700335002,41,67,33500,2,18,371,420,144
G41006700336001,41,67,33600,1,9,76,166,56
G41006700336002,41,67,33600,2,0,54,92,65
G41006700336003,41,67,33600,3,0,88,192,48
G41006909601001,41,69,960100,1,0,54,116,103
G41006909601002,41,69,960100,2,1,54,137,160
G41007100301011,41,71,30101,1,0,348,451,254
G41007100301012,41,71,30101,2,0,184,513,342
G41007100301021,41,71,30102,1,0,144,156,33
G41007100301022,41,71,30102,2,9,519,485,301
G41007100301023,41,71,30102,3,9,263,474,245
G41007100302011,41,71,30201,1,46,188,118,103
G41007100302012,41,71,30201,2,58,187,114,74
G41007100302013,41,71,30201,3,0,184,177,0
G41007100302014,41,71,30201,4,88,81,222,246
G41007100302021,41,71,30202,1,82,357,311,180
G41007100302022,41,71,30202,2,0,79,127,32
G41007100302023,41,71,30202,3,63,386,263,214
G41007100303011,41,71,30301,1,0,32,75,73
G41007100303012,41,71,30301,2,18,452,457,139
G41007100303013,41,71,30301,3,0,110,266,58
G41007100303014,41,71,30301,4,23,337,549,256
G41007100303015,41,71,30301,5,0,111,171,64
G41007100303021,41,71,30302,1,0,136,128,84
G41007100303022,41,71,30302,2,0,22,355,115
G41007100304001,41,71,30400,1,0,35,155,104
G41007100304002,41,71,30400,2,0,215,423,290
G41007100304003,41,71,30400,3,6,137,134,74
G41007100304004,41,71,30400,4,0,0,247,62
G41007100304005,41,71,30400,5,6,320,350,139
G41007100305011,41,71,30501,1,0,83,179,244
G41007100305012,41,71,30501,2,12,111,44,131
G41007100305013,41,71,30501,3,10,305,448,127
G41007100305014,41,71,30501,4,0,0,0,15
G41007100305021,41,71,30502,1,0,74,206,119
G41007100305022,41,71,30502,2,22,134,137,115
G41007100305023,41,71,30502,3,26,112,222,113
G41007100305024,41,71,30502,4,15,218,89,84
G41007100306011,41,71,30601,1,9,28,96,149
G41007100306012,41,71,30601,2,0,95,375,216
G41007100306013,41,71,30601,3,18,40,77,38
G41007100306021,41,71,30602,1,13,410,425,371
G41007100306022,41,71,30602,2,91,278,347,167
G41007100307011,41,71,30701,1,38,295,344,280
G41007100307012,41,71,30701,2,0,371,407,547
G41007100307013,41,71,30701,3,0,219,238,259
G41007100307021,41,71,30702,1,0,271,205,166
G41007100307022,41,71,30702,2,13,164,169,21
G41007100307023,41,71,30702,3,0,409,304,324
G41007100307024,41,71,30702,4,129,297,228,175
G41007100308011,41,71,30801,1,25,387,157,374
G41007100308012,41,71,30801,2,29,114,189,138
G41007100308013,41,71,30801,3,0,197,271,103
G41007100308021,41,71,30802,1,150,401,281,101
G41007100308022,41,71,30802,2,35,0,6,0
G41007100308023,41,71,30802,3,0,121,125,39
G41007100309001,41,71,30900,1,54,369,393,168
G41007100309002,41,71,30900,2,0,136,272,196
G41007100310001,41,71,31000,1,0,118,275,128
G41007100310002,41,71,31000,2,28,317,297,195
